shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,35.458940,-82.517207,124,10.3322895261
1,35.458824,-82.517624,125,10.357087462
1,35.458525,-82.518324,126,10.4015687161
1,35.458120,-82.518936,127,10.4459438895
1,35.457532,-82.519534,128,10.4986974644
1,35.454023,-82.522456,129,10.7916440878
1,35.452722,-82.523557,130,10.9008185509
1,35.452089,-82.524244,131,10.9591934029
1,35.451585,-82.524998,132,11.0140872165
1,35.451109,-82.525935,133,11.0762369097
1,35.449736,-82.529534,134,11.299907539
1,35.449130,-82.530678,135,11.3767105547
1,35.448678,-82.531258,136,11.4218865256
1,35.448162,-82.531741,137,11.4667192198
1,35.446796,-82.532582,138,11.5723013861
1,35.443989,-82.534200,139,11.7865553245
1,35.439635,-82.536105,140,12.1059130337
1,35.438802,-82.536429,141,12.1662856405
1,35.437948,-82.536590,142,12.2259804752
1,35.437758,-82.536831,143,12.2448579528
1,35.437173,-82.537185,144,12.289920947
1,35.436737,-82.537549,145,12.3263523736
1,35.436495,-82.537690,146,12.3448604544
1,35.436119,-82.537734,147,12.3709560837
1,35.435847,-82.537625,148,12.3907248129
1,35.433876,-82.536750,149,12.5355356898
1,35.433605,-82.536674,150,12.5547417153
1,35.433231,-82.536719,151,12.5807052072
1,35.432716,-82.537032,152,12.6204103116
1,35.432416,-82.537120,153,12.6417211138
1,35.432117,-82.537120,154,12.6623789406
1,35.431380,-82.536892,155,12.7148910202
1,35.431135,-82.536694,156,12.735158432
1,35.431014,-82.536479,157,12.7498685015
1,35.430961,-82.536261,158,12.7626755224
1,35.430970,-82.535876,159,12.7843582814
1,35.431121,-82.535570,160,12.8044975588
1,35.431313,-82.535185,161,12.8299084568
1,35.431352,-82.534906,162,12.8458442888
1,35.431758,-82.534937,163,12.8739490845
1,35.432730,-82.535008,164,12.9412233832
1,35.433336,-82.535134,165,12.9836884472
1,35.435881,-82.536256,166,13.1705223112
1,35.436716,-82.536514,167,13.2300124665
1,35.437376,-82.536597,168,13.2758506235
1,35.437948,-82.536590,169,13.3153720617
1,35.438802,-82.536429,170,13.3750668964
1,35.443851,-82.534274,171,13.7443907924
1,35.447202,-82.532348,172,14.0000342093
1,35.448002,-82.531863,173,14.0616796373
1,35.448471,-82.531475,174,14.1007547869
1,35.448824,-82.531086,175,14.1335292357
1,35.449245,-82.530496,176,14.1776738707
1,35.449736,-82.529534,177,14.2415670523
1,35.451090,-82.525984,178,14.4621834708
1,35.451585,-82.524998,179,14.5273687808
1,35.452089,-82.524244,180,14.5822625944
1,35.452722,-82.523557,181,14.6406374465
1,35.454032,-82.522447,182,14.7506113651
1,35.457896,-82.519197,183,15.0742213358
1,35.458178,-82.518865,184,15.1012155795
1,35.458525,-82.518324,185,15.1399672657
1,35.458884,-82.517407,186,15.1972237157
1,35.459009,-82.516807,187,15.2320762294
1,35.459136,-82.515116,188,15.3276424094
1,35.459092,-82.514959,189,15.3369860672
1,35.459163,-82.514376,190,15.370159549
1,35.459456,-82.513250,191,15.436681
1,35.459841,-82.512076,192,15.5079021035
1,35.460180,-82.512310,193,15.534771673
1,35.461819,-82.513568,194,15.6683181556
1,35.461847,-82.513664,195,15.6740566149
1,35.463273,-82.514636,196,15.7867442406
1,35.464978,-82.515922,197,15.9249952753
1,35.466473,-82.516840,198,16.0404819508
1,35.469850,-82.519108,199,16.3064207988
1,35.470554,-82.519739,200,16.3666403962
1,35.471758,-82.521027,201,16.4769667177
1,35.472190,-82.521387,202,16.5130381149
1,35.472847,-82.521827,203,16.5647427613
1,35.473579,-82.522272,204,16.6211753768
1,35.476298,-82.523120,205,16.8149955377
1,35.477341,-82.523637,206,16.8927058456
1,35.478226,-82.524105,207,16.9592790336
1,35.478724,-82.524313,208,16.9956214814
1,35.479125,-82.524412,209,17.0238808548
1,35.479935,-82.524506,210,17.0800931079
1,35.479973,-82.524508,211,17.0827205235
1,35.481118,-82.524663,212,17.1623077734
1,35.484359,-82.525495,213,17.3910684462
1,35.484709,-82.525543,214,17.4154002281
1,35.485348,-82.525513,215,17.4595809873
1,35.485948,-82.525371,216,17.5017976269
1,35.489200,-82.524034,217,17.7387334422
1,35.490982,-82.523317,218,17.8682903166
1,35.491850,-82.522835,219,17.9341050956
1,35.492905,-82.521978,220,18.0214950172
1,35.493370,-82.521689,221,18.0575008093
1,35.493678,-82.521544,222,18.0802901159
1,35.494455,-82.521343,223,18.1351508004
1,35.495938,-82.521137,224,18.238264445
1,35.497277,-82.521116,225,18.3307835086
1,35.498472,-82.521263,226,18.4137590529
1,35.498966,-82.521387,227,18.4485948901
1,35.499546,-82.521617,228,18.490703669
1,35.500132,-82.521940,229,18.5350798618
1,35.502770,-82.523641,230,18.7409248624
1,35.503655,-82.524125,231,18.8078557365
1,35.504803,-82.524563,232,18.8909087804
1,35.507884,-82.525761,233,19.1141843347
1,35.510661,-82.526478,234,19.3102390732
1,35.513041,-82.527107,235,19.4784352155
1,35.515844,-82.527828,236,19.6762936821
1,35.518845,-82.528439,237,19.8864604909
1,35.521663,-82.529289,238,20.0869375333
1,35.522790,-82.529488,239,20.1656019415
1,35.523643,-82.529561,240,20.2246785196
1,35.524682,-82.529555,241,20.2964638109
1,35.527321,-82.529333,242,20.4792191312
1,35.528182,-82.529201,243,20.5391668955
1,35.529031,-82.529003,244,20.5988714635
1,35.533065,-82.527951,245,20.8837878939
1,35.533620,-82.527859,246,20.9224801838
1,35.534160,-82.527879,247,20.9598057202
1,35.534774,-82.528053,248,21.0033403675
1,35.535429,-82.528378,249,21.0521440146
1,35.536273,-82.528946,250,21.1186276635
1,35.539410,-82.531391,251,21.3752779517
1,35.539969,-82.531773,252,21.4194686331
1,35.541780,-82.532482,253,21.5507860056
1,35.543983,-82.533336,254,21.7103834735
1,35.546058,-82.534112,255,21.8602353747
1,35.547898,-82.534762,256,21.9925079544
1,35.548274,-82.534959,257,22.0207476207
1,35.548684,-82.535256,258,22.0536284333
1,35.551689,-82.537483,259,22.2960645778
1,35.552768,-82.538461,260,22.3886905004
1,35.553090,-82.538682,261,22.4141708634
1,35.553552,-82.538863,262,22.4476726452
1,35.554121,-82.538899,263,22.4870368824
1,35.554579,-82.538790,264,22.5192677721
1,35.555242,-82.538511,265,22.5676845681
1,35.556117,-82.538159,266,22.6312936371
1,35.556772,-82.538011,267,22.6773058627
1,35.557558,-82.538145,268,22.7321304153
1,35.558787,-82.538539,269,22.8198823282
1,35.559631,-82.539068,270,22.8853370963
1,35.561396,-82.540606,271,23.0348118439
1,35.561495,-82.540774,272,23.0464713363
1,35.563105,-82.541930,273,23.1752908923
1,35.563844,-82.542430,274,23.2335708639
1,35.565006,-82.542943,275,23.3188736059
1,35.565093,-82.543159,276,23.3324197487
1,35.565375,-82.543577,277,23.3629400357
1,35.565667,-82.543884,278,23.3894861203
1,35.565921,-82.544065,279,23.4097700066
1,35.566914,-82.544540,280,23.4833870512
1,35.567046,-82.544545,281,23.4925112132
1,35.567252,-82.544698,282,23.5091395424
1,35.567471,-82.544958,283,23.5301740084
1,35.567722,-82.545400,284,23.5604687564
1,35.569756,-82.549917,285,23.8506218851
1,35.570052,-82.550370,286,23.8832766268
1,35.570266,-82.550592,287,23.9026222772
1,35.570488,-82.550678,288,23.9187036261
1,35.570845,-82.550714,289,23.9434515599
1,35.571933,-82.550566,290,24.019080194
1,35.572864,-82.550462,291,24.0836679421
1,35.574533,-82.550644,292,24.1994318328
1,35.576017,-82.550820,293,24.302437304
1,35.576378,-82.550924,294,24.3280543343
1,35.578185,-82.551897,295,24.4643477012
1,35.578667,-82.552324,296,24.5053928053
1,35.579051,-82.552835,297,24.5444871396
1,35.579285,-82.553037,298,24.5642409023
1,35.581838,-82.554274,299,24.7538290064
1,35.584761,-82.555961,300,24.9769188643
1,35.584988,-82.556076,301,24.9938811523
1,35.585248,-82.556201,302,25.0131688011
1,35.585537,-82.556268,303,25.0334876513
1,35.587177,-82.556307,304,25.1468164577
1,35.588777,-82.556457,305,25.257681257
1,35.590218,-82.556490,306,25.3572572075
1,35.591164,-82.556451,307,25.4226530492
1,35.591045,-82.555053,308,25.5016265412
1,35.590985,-82.554453,309,25.5355905308
1,35.590986,-82.554455,310,25.5357085053
1,35.591059,-82.555057,311,25.5699049191
1,35.592263,-82.554997,312,25.6531575615
1,35.592749,-82.555062,313,25.6869332961
1,35.592783,-82.555701,314,25.7229104723
2,35.592787,-82.555695,0,0
2,35.592833,-82.556370,1,0.038055947609
2,35.591164,-82.556451,2,0.15345691965
2,35.591200,-82.557714,3,0.224459992443
2,35.591127,-82.558974,4,0.29543044504
2,35.591195,-82.557717,5,0.366209014896
2,35.591127,-82.558974,6,0.436987584752
2,35.590937,-82.558996,7,0.450172515266
2,35.588416,-82.559251,8,0.624936650478
2,35.586448,-82.559417,9,0.761225281586
2,35.584587,-82.559546,10,0.89000588251
2,35.582878,-82.559650,11,1.00822522166
2,35.579730,-82.559850,12,1.2260106917
2,35.577928,-82.560022,13,1.35088546875
2,35.577790,-82.560038,14,1.36046213086
2,35.577381,-82.562223,15,1.48645332593
2,35.577349,-82.562396,16,1.49642303887
2,35.576800,-82.562106,17,1.53770591897
2,35.576306,-82.562111,18,1.57183750737
2,35.574920,-82.562190,19,1.66769909229
2,35.574769,-82.562187,20,1.67813299635
2,35.574654,-82.558993,21,1.85779521307
2,35.574620,-82.558505,22,1.88531886793
2,35.574299,-82.556266,23,2.01307926573
2,35.574016,-82.554294,24,2.12560802364
2,35.574011,-82.554259,25,2.12760489573
2,35.573967,-82.554110,26,2.13651294269
2,35.573438,-82.554546,27,2.18051424675
2,35.573144,-82.554688,28,2.2023379243
2,35.572775,-82.554768,29,2.22822551994
2,35.572237,-82.554727,30,2.26546725049
2,35.570099,-82.554170,31,2.41646181717
2,35.569953,-82.554273,32,2.42809172789
2,35.569856,-82.554319,33,2.43527486027
2,35.569789,-82.554412,34,2.44225631626
2,35.569745,-82.554560,35,2.451111868
2,35.569691,-82.554958,36,2.47378767909
2,35.569656,-82.555519,37,2.50540758081
2,35.569611,-82.555647,38,2.51324422796
2,35.569538,-82.555711,39,2.51943929048
2,35.569453,-82.555715,40,2.52531614681
2,35.569355,-82.555655,41,2.53288032362
2,35.569256,-82.555494,42,2.54422275489
2,35.569270,-82.555245,43,2.55824968788
2,35.569165,-82.554999,44,2.57386225818
2,35.569044,-82.554695,45,2.59288232156
2,35.569055,-82.554486,46,2.6046524526
2,35.569153,-82.554265,47,2.61879807529
2,35.569384,-82.554109,48,2.63700736456
2,35.569619,-82.554110,49,2.65324353692
2,35.570073,-82.554153,50,2.68470341896
2,35.571297,-82.554498,51,2.77146365594
2,35.572396,-82.554760,52,2.84880791544
2,35.572886,-82.554759,53,2.88266205845
2,35.573144,-82.554688,54,2.90092829705
2,35.573572,-82.554456,55,2.93324532786
2,35.573967,-82.554110,56,2.96675391177
2,35.574430,-82.553248,57,3.02480336175
2,35.574567,-82.552942,58,3.04443201883
2,35.574691,-82.552827,59,3.05516347889
2,35.575675,-82.552294,60,3.12945349907
2,35.576480,-82.552008,61,3.18734647421
2,35.577260,-82.551495,62,3.24846244495
2,35.577365,-82.551748,63,3.2644231488
2,35.577774,-82.552854,64,3.33269499024
2,35.577905,-82.553469,65,3.36841904619
2,35.578000,-82.554542,66,3.42906990096
2,35.577986,-82.555038,67,3.4569581334
2,35.577818,-82.556146,68,3.5202922269
2,35.577593,-82.556857,69,3.56316299328
2,35.577367,-82.557506,70,3.60283430063
2,35.577331,-82.557983,71,3.6297535506
2,35.577375,-82.558467,72,3.65712031572
2,35.577449,-82.558756,73,3.67414587127
2,35.577761,-82.559598,74,3.72613928401
2,35.577790,-82.560038,75,3.75094521656
2,35.577945,-82.560020,76,3.76170193706
2,35.580167,-82.559821,77,3.91562664667
2,35.582718,-82.559660,78,4.09210726459
2,35.584750,-82.559534,79,4.23267654798
2,35.586702,-82.559400,80,4.36775022654
2,35.588482,-82.559245,81,4.49103840147
2,35.591027,-82.558986,82,4.66747356815
2,35.591127,-82.558977,83,4.67440098883
2,35.591157,-82.558125,84,4.72231401059
2,35.591160,-82.557621,85,4.75063107174
2,35.591170,-82.556446,86,4.81665010626
2,35.591108,-82.555646,87,4.861800422
2,35.591057,-82.555058,88,4.89502363579
2,35.591624,-82.555025,89,4.93424153281
2,35.592100,-82.555005,90,4.96714757412
2,35.592262,-82.554993,91,4.97836057787
2,35.592721,-82.555059,92,5.01028901541
2,35.592819,-82.555090,93,5.01728043211
2,35.592810,-82.555698,94,5.05144483053
3,35.592766,-82.555699,0,0
3,35.592796,-82.556389,1,0.0388210763014
3,35.591172,-82.556440,2,0.151059808786
3,35.590969,-82.554454,3,0.263518044912
3,35.591147,-82.556222,4,0.363608687525
3,35.590963,-82.554448,5,0.464085519263
3,35.590956,-82.553901,6,0.494821654129
3,35.591199,-82.552664,7,0.566319617005
3,35.591239,-82.552331,8,0.585231714948
3,35.591221,-82.551989,9,0.604486683633
3,35.591118,-82.550912,10,0.665413144998
3,35.590970,-82.550963,11,0.676032155564
3,35.589047,-82.551641,12,0.814245269568
3,35.588553,-82.551721,13,0.84867046658
3,35.586588,-82.551771,14,0.984461381628
3,35.586104,-82.551703,15,1.01811854104
3,35.584625,-82.551276,16,1.12308145731
3,35.584439,-82.551254,17,1.13599157578
3,35.583068,-82.551426,18,1.23120572177
3,35.582378,-82.551246,19,1.27993887771
3,35.580630,-82.550765,20,1.40369552985
3,35.579603,-82.550210,21,1.48120193277
3,35.579294,-82.550030,22,1.50482556003
3,35.578966,-82.549690,23,1.53446603708
3,35.578373,-82.548987,24,1.59137880217
3,35.577892,-82.548330,25,1.64105133139
3,35.577593,-82.548035,26,1.66753797312
3,35.577338,-82.547855,27,1.68785288436
3,35.576119,-82.547236,28,1.77897389911
3,35.574899,-82.546857,29,1.86591273895
3,35.574050,-82.546054,30,1.93991894923
3,35.573745,-82.545884,31,1.96305577974
3,35.572944,-82.545655,32,2.01987342744
3,35.572236,-82.545190,33,2.07533151759
3,35.571897,-82.545091,34,2.09940480892
3,35.570741,-82.545003,35,2.17942583922
3,35.569976,-82.544767,36,2.23391834785
3,35.569091,-82.544449,37,2.29762110575
3,35.567232,-82.543770,38,2.43160818639
3,35.567390,-82.543103,39,2.47065077607
3,35.567454,-82.542567,40,2.50109675473
3,35.567355,-82.542144,41,2.5258338602
3,35.566424,-82.540447,42,2.64086971003
3,35.566112,-82.539719,43,2.68711508955
3,35.565834,-82.538682,44,2.74847892621
3,35.565797,-82.538541,45,2.756805323
3,35.563898,-82.537631,46,2.89762297997
3,35.563526,-82.537277,47,2.93012536708
3,35.561979,-82.535008,48,3.09651793599
3,35.561174,-82.534572,49,3.15729452849
3,35.558340,-82.533428,50,3.36338287957
3,35.556194,-82.532577,51,3.51917461906
3,35.554796,-82.532458,52,3.615993765
3,35.552481,-82.532211,53,3.77653857099
3,35.551293,-82.532418,54,3.85943813804
3,35.551201,-82.532434,55,3.86585772576
3,35.551238,-82.531250,56,3.9324610642
3,35.551090,-82.530435,57,3.97940066206
3,35.551068,-82.530349,58,3.98446807293
3,35.548960,-82.530521,59,4.13043037555
3,35.548501,-82.530490,60,4.16219048903
3,35.548618,-82.530189,61,4.18094248861
3,35.548630,-82.529483,62,4.22063768921
3,35.548650,-82.529392,63,4.22593604212
3,35.548832,-82.528404,64,4.28288025367
3,35.548879,-82.527882,65,4.31240251815
3,35.548863,-82.527436,66,4.3374979588
3,35.548818,-82.527167,67,4.35293549048
3,35.548491,-82.526253,68,4.40906213369
3,35.548418,-82.525497,69,4.45185759644
3,35.548363,-82.525496,70,4.45565758235
3,35.548378,-82.525526,71,4.45763783177
3,35.547165,-82.525554,72,4.54145879766
3,35.547036,-82.525488,73,4.55111289937
3,35.546974,-82.525351,74,4.55992551915
