trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42484A889B1510,,,759816,29,"Asheville Airport",0,0,8.48393060437
42484A889B1510,,,759896,30,"Asheville Airport",0,0,8.6743411598
42484A889B1510,05:50:00,05:50:00,759817,31,"Asheville Airport",0,0,8.97602463197
42484A889B1510,05:51:00,05:51:00,759818,32,"Asheville Airport",0,0,9.56531529956
42484A889B1510,,,759819,33,"Asheville Airport",0,0,9.89841743078
42484A889B1510,05:52:00,05:52:00,759820,34,"Asheville Airport",0,0,10.0339185635
42484A889B1510,05:53:00,05:53:00,759821,35,"Asheville Airport",0,0,10.4459438895
42484A889B1510,,,759822,36,"Asheville Airport",0,0,10.7916440878
42484A889B1510,05:54:00,05:54:00,759823,37,"Asheville Airport",0,0,11.0762369097
42484A889B1510,05:55:00,05:55:00,759824,38,"Asheville Airport",0,0,11.5723013861
42484A889B1510,05:56:00,05:56:00,759825,39,"Asheville Airport",0,0,11.7865553245
42484A889B1510,06:08:00,06:08:00,759826,40,"ART Station",0,0,12.3907248129
42484A889B1510,,,759827,41,"ART Station",0,0,12.8739490845
42484A889B1510,,,759828,42,"ART Station",0,0,13.2300124665
42484A889B1510,06:10:00,06:10:00,759829,43,"ART Station",0,0,13.7443907924
42484A889B1510,06:11:00,06:11:00,759830,44,"ART Station",0,0,14.0000342093
42484A889B1510,06:12:00,06:12:00,759831,45,"ART Station",0,0,14.4621834708
42484A889B1510,06:13:00,06:13:00,759832,46,"ART Station",0,0,14.7506113651
42484A889B1510,,,759833,47,"ART Station",0,0,15.1972237157
42484A889B1510,06:14:00,06:14:00,759834,48,"ART Station",0,0,15.534771673
42484A889B1510,06:16:00,06:16:00,759835,49,"ART Station",0,0,16.0404819508
42484A889B1510,,,759836,50,"ART Station",0,0,16.5647427613
42484A889B1510,,,759895,51,"ART Station",0,0,16.8927058456
42484A889B1510,06:17:00,06:17:00,759837,52,"ART Station",0,0,17.0800931079
42484A889B1510,06:18:00,06:18:00,759838,53,"ART Station",0,0,17.4154002281
42484A889B1510,06:19:00,06:19:00,759839,54,"ART Station",0,0,17.7387334422
42484A889B1510,06:21:00,06:21:00,759840,55,"ART Station",0,0,17.8682903166
42484A889B1510,06:22:00,06:22:00,759841,56,"ART Station",0,0,18.490703669
42484A889B1510,06:23:00,06:23:00,759842,57,"ART Station",0,0,18.7409248624
42484A889B1510,06:23:00,06:23:00,759843,58,"ART Station",0,0,18.8909087804
42484A889B1510,06:24:00,06:24:00,759844,59,"ART Station",0,0,19.1141843347
42484A889B1510,,,759845,60,"ART Station",0,0,19.3102390732
42484A889B1510,06:25:00,06:25:00,759846,61,"ART Station",0,0,19.4784352155
42484A889B1510,06:26:00,06:26:00,759847,62,"ART Station",0,0,20.2246785196
42484A889B1510,06:27:00,06:27:00,759848,63,"ART Station",0,0,20.5988714635
42484A889B1510,,,759849,64,"ART Station",0,0,20.9224801838
42484A889B1510,06:28:00,06:28:00,759850,65,"ART Station",0,0,21.1186276635
42484A889B1510,06:29:00,06:29:00,759851,66,"ART Station",0,0,21.5507860056
42484A889B1510,,,759852,67,"ART Station",0,0,21.7103834735
42484A889B1510,06:30:00,06:30:00,759853,68,"ART Station",0,0,21.8602353747
42484A889B1510,,,759854,69,"ART Station",0,0,22.0536284333
42484A889B1510,06:31:00,06:31:00,759855,70,"ART Station",0,0,22.5676845681
42484A889B1510,06:32:00,06:32:00,759856,71,"ART Station",0,0,23.1752908923
42484A889B1510,,,759794,72,"ART Station",0,0,23.4097700066
42484A889B1510,06:33:00,06:33:00,759857,73,"ART Station",0,0,23.5091395424
42484A889B1510,06:34:00,06:34:00,759858,74,"ART Station",0,0,23.8506218851
42484A889B1510,06:35:00,06:35:00,759859,75,"ART Station",0,0,24.019080194
42484A889B1510,06:36:00,06:36:00,759860,76,"ART Station",0,0,24.1994318328
42484A889B1510,06:37:00,06:37:00,759861,77,"ART Station",0,0,24.5053928053
42484A889B1510,06:38:00,06:38:00,759862,78,"ART Station",0,0,24.7538290064
42484A889B1510,06:39:00,06:39:00,759863,79,"ART Station",0,0,24.9938811523
42484A889B1510,06:40:00,06:40:00,759864,80,"ART Station",0,0,25.257681257
42484A889B1510,,,759706,81,"ART Station",0,0,25.5355905308
42484A889B1510,06:44:00,06:44:00,759499,82,"ART Station",0,0,25.7229104723
43228A908B1593,7:05:00,7:05:00,759499,1,"A-B Tech",0,0,0
43228A908B1593,,,759901,2,"",0,0,0.224459992443
43228A908B1593,7:06:00,7:06:00,759865,3,"",0,0,0.450172515266
43228A908B1593,7:07:00,7:07:00,759866,4,"",0,0,0.624936650478
43228A908B1593,7:08:00,7:08:00,759867,5,"",0,0,0.761225281586
43228A908B1593,,,759868,6,"",0,0,0.89000588251
43228A908B1593,7:09:00,7:09:00,759869,7,"",0,0,1.00822522166
43228A908B1593,,,759870,8,"",0,0,1.2260106917
43228A908B1593,,,759871,9,"",0,0,1.35088546875
43228A908B1593,7:10:00,7:10:00,759872,10,"",0,0,1.48645332593
43228A908B1593,,,759873,11,"",0,0,1.57183750737
43228A908B1593,,,759874,12,"",0,0,1.66769909229
43228A908B1593,7:11:00,7:11:00,759875,13,"",0,0,1.85779521307
43228A908B1593,,,759876,14,"",0,0,2.01307926573
43228A908B1593,7:12:00,7:12:00,759877,15,"",0,0,2.12560802364
43228A908B1593,7:13:00,7:13:00,759878,16,"",0,0,2.42809172789
43228A908B1593,7:14:00,7:14:00,759879,17,"ART Station",0,0,2.77146365594
43228A908B1593,7:15:00,7:15:00,759880,18,"",0,0,3.02480336175
43228A908B1593,7:16:00,7:16:00,759881,19,"",0,0,3.18734647421
43228A908B1593,,,759882,20,"",0,0,3.2644231488
43228A908B1593,,,759883,21,"",0,0,3.42906990096
43228A908B1593,7:17:00,7:17:00,759884,22,"",0,0,3.56316299328
43228A908B1593,,,759885,23,"",0,0,3.76170193706
43228A908B1593,7:18:00,7:18:00,759886,24,"",0,0,3.91562664667
43228A908B1593,,,759887,25,"",0,0,4.09210726459
43228A908B1593,7:19:00,7:19:00,759888,26,"",0,0,4.23267654798
43228A908B1593,,,759889,27,"",0,0,4.36775022654
43228A908B1593,7:20:00,7:20:00,759890,28,"",0,0,4.49103840147
43228A908B1593,,,759891,29,"",0,0,4.66747356815
43228A908B1593,7:22:00,7:22:00,759499,30,"",0,0,5.05144483053
42348A892B1510,06:00:00,06:00:00,759499,1,"Medical Park",0,0,0
42348A892B1510,,,759706,2,"Medical Park",0,0,0.363608687525
42348A892B1510,06:01:00,06:01:00,759707,3,"Medical Park",0,0,0.604486683633
42348A892B1510,,,759708,4,"Medical Park",0,0,0.676032155564
42348A892B1510,06:02:00,06:02:00,759709,5,"Medical Park",0,0,0.84867046658
42348A892B1510,06:03:00,06:03:00,759710,6,"Medical Park",0,0,0.984461381628
42348A892B1510,06:04:00,06:04:00,759711,7,"Medical Park",0,0,1.27993887771
42348A892B1510,06:05:00,06:05:00,759712,8,"Medical Park",0,0,1.48120193277
42348A892B1510,06:06:00,06:06:00,759714,9,"Medical Park",0,0,1.77897389911
42348A892B1510,,,759702,10,"Medical Park",0,0,2.07533151759
42348A892B1510,06:07:00,06:07:00,759715,11,"Medical Park",0,0,2.23391834785
42348A892B1510,06:09:00,06:09:00,759716,12,"Medical Park",0,0,2.47065077607
42348A892B1510,06:10:00,06:10:00,759717,13,"Medical Park",0,0,2.64086971003
42348A892B1510,,,759718,14,"Medical Park",0,0,2.74847892621
42348A892B1510,06:11:00,06:11:00,759719,15,"Medical Park",0,0,2.93012536708
42348A892B1510,,,759720,16,"Medical Park",0,0,3.15729452849
42348A892B1510,06:12:00,06:12:00,759721,17,"Medical Park",0,0,3.36338287957
42348A892B1510,,,759722,18,"Medical Park",0,0,3.615993765
42348A892B1510,06:13:00,06:13:00,759723,19,"Medical Park",0,0,3.85943813804
42348A892B1510,06:14:00,06:14:00,759724,20,"Medical Park",0,0,3.97940066206
42348A892B1510,06:15:00,06:15:00,759725,21,"Medical Park",0,0,4.22063768921
42348A892B1510,06:16:00,06:16:00,759726,22,"Medical Park",0,0,4.3374979588
42348A892B1510,,,759727,23,"Medical Park",0,0,4.45565758235
42348A892B1510,06:20:00,06:20:00,759728,24,"Medical Park",0,0,4.66901533141
42348A892B1510,06:21:00,06:21:00,759729,25,"Medical Park",0,0,4.88999101667
42348A892B1510,,,759730,26,"Medical Park",0,0,5.02367774043
42348A892B1510,,,759731,27,"Medical Park",0,0,5.23048677641
42348A892B1510,06:23:00,06:23:00,759732,28,"Medical Park",0,0,5.44448171103
42348A892B1510,,,759733,29,"Medical Park",0,0,5.46396131672
42348A892B1510,,,759734,30,"Medical Park",0,0,5.66206416175
42348A892B1510,06:24:00,06:24:00,759735,31,"Medical Park",0,0,5.86043310882
42348A892B1510,06:25:00,06:25:00,759736,32,"Medical Park",0,0,6.07761976386
42348A892B1510,,,759737,33,"Medical Park",0,0,6.15342012044
42348A892B1510,,,759899,34,"Medical Park",0,0,6.38960683993
42348A892B1510,06:26:00,06:26:00,759738,35,"Medical Park",0,0,6.53018602201
42348A892B1510,,,759739,36,"Medical Park",0,0,6.72766095824
42348A892B1510,,,759740,37,"Medical Park",0,0,7.01037181873
42348A892B1510,06:33:00,06:33:00,759741,38,"ART Station",0,0,7.84866955361
42348A892B1510,,,759742,39,"ART Station",0,0,7.9844959176
42348A892B1510,06:34:00,06:34:00,759743,40,"ART Station",0,0,8.30113895832
42348A892B1510,,,759898,41,"ART Station",0,0,8.41397936212
42348A892B1510,06:35:00,06:35:00,759744,42,"ART Station",0,0,8.53252774929
42348A892B1510,06:36:00,06:36:00,759745,43,"ART Station",0,0,8.63834009861
42348A892B1510,,,759746,44,"ART Station",0,0,8.74854682916
42348A892B1510,06:37:00,06:37:00,759747,45,"ART Station",0,0,8.97375795227
42348A892B1510,,,759748,46,"ART Station",0,0,9.10864123134
42348A892B1510,06:38:00,06:38:00,759749,47,"ART Station",0,0,9.26749334903
42348A892B1510,06:39:00,06:39:00,759750,48,"ART Station",0,0,9.43600399309
42348A892B1510,,,759751,49,"ART Station",0,0,9.63358125604
42348A892B1510,,,759752,50,"ART Station",0,0,9.79175281424
42348A892B1510,06:40:00,06:40:00,759753,51,"ART Station",0,0,10.02188016
42348A892B1510,,,759754,52,"ART Station",0,0,10.1870222964
42348A892B1510,06:41:00,06:41:00,759755,53,"ART Station",0,0,10.3283945251
42348A892B1510,,,759756,54,"ART Station",0,0,10.4838721214
42348A892B1510,06:43:00,06:43:00,759757,55,"ART Station",0,0,10.7186415372
42348A892B1510,,,759703,56,"ART Station",0,0,10.8915182597
42348A892B1510,06:44:00,06:44:00,759758,57,"ART Station",0,0,11.1933375364
42348A892B1510,,,759713,58,"ART Station",0,0,11.3894525675
42348A892B1510,06:45:00,06:45:00,759759,59,"ART Station",0,0,11.4855922733
42348A892B1510,,,759760,60,"ART Station",0,0,11.6856610006
42348A892B1510,06:46:00,06:46:00,759761,61,"ART Station",0,0,12.0063291454
42348A892B1510,,,759762,62,"ART Station",0,0,12.1308845426
42348A892B1510,06:47:00,06:47:00,759763,63,"ART Station",0,0,12.3596732655
42348A892B1510,06:48:00,06:48:00,759764,64,"ART Station",0,0,12.5451806312
42348A892B1510,06:50:00,06:50:00,759499,65,"ART Station",0,0,12.6836586785
42656A909B1594,9:00:00,9:00:00,759499,1,"Wal-Mart/Kohls",0,0,0
42656A909B1594,9:01:00,9:01:00,759584,2,"",0,0,0.247856762554
42656A909B1594,9:02:00,9:02:00,760036,3,"",0,0,0.379302396548
42656A909B1594,9:02:00,9:02:00,759585,4,"",0,0,0.609406020978
42656A909B1594,9:03:00,9:03:00,759586,5,"",0,0,0.82169320159
42656A909B1594,9:04:00,9:04:00,759587,6,"",0,0,0.910958234284
42656A909B1594,9:05:00,9:05:00,759588,7,"",0,0,1.07726296278
42656A909B1594,9:06:00,9:06:00,759589,8,"",0,0,1.51801353441
42656A909B1594,9:07:00,9:07:00,759590,9,"",0,0,1.74038371156
42656A909B1594,9:08:00,9:08:00,759591,10,"",0,0,1.88277903323
42656A909B1594,9:09:00,9:09:00,759592,11,"",0,0,2.07893270663
42656A909B1594,9:09:00,9:09:00,759593,12,"",0,0,2.41414962306
42656A909B1594,9:10:00,9:10:00,759594,13,"",0,0,2.6827549713
42656A909B1594,9:10:00,9:10:00,759595,14,"",0,0,2.86809436922
42656A909B1594,9:11:00,9:11:00,759596,15,"",0,0,2.98967249859
42656A909B1594,9:11:00,9:11:00,759597,16,"",0,0,3.14427234925
42656A909B1594,9:12:00,9:12:00,759598,17,"",0,0,3.30645675734
42656A909B1594,9:16:00,9:16:00,759599,18,"ART Station",0,0,3.88861926682
42656A909B1594,9:16:00,9:16:00,759897,19,"",0,0,4.07331836155
42656A909B1594,9:18:00,9:18:00,759618,20,"",0,0,4.35423806459
42656A909B1594,9:19:00,9:19:00,759619,21,"",0,0,4.59958646946
42656A909B1594,9:19:00,9:19:00,759620,22,"",0,0,4.7692123033
42656A909B1594,9:19:00,9:19:00,759621,23,"",0,0,4.93884974793
42656A909B1594,9:20:00,9:20:00,759622,24,"",0,0,5.13441744758
42656A909B1594,9:21:00,9:21:00,759623,25,"",0,0,5.34244799939
42656A909B1594,9:23:00,9:23:00,759624,26,"",0,0,5.68546615715
42656A909B1594,9:23:00,9:23:00,759625,27,"",0,0,5.9416163864
42656A909B1594,9:24:00,9:24:00,759626,28,"",0,0,6.14833203554
42656A909B1594,9:25:00,9:25:00,759627,29,"",0,0,6.29469817083
42656A909B1594,9:26:00,9:26:00,759628,30,"",0,0,6.49223927805
42656A909B1594,9:27:00,9:27:00,759629,31,"",0,0,7.11753285068
42656A909B1594,9:28:00,9:28:00,759630,32,"",0,0,7.28680862099
42656A909B1594,9:29:00,9:29:00,759631,33,"",0,0,7.42010240392
42656A909B1594,9:30:00,9:30:00,759632,34,"",0,0,7.58643678073
42656A909B1594,9:31:00,9:31:00,760070,35,"",0,0,7.6920216988
42656A909B1594,9:31:00,9:31:00,759893,36,"",0,0,7.77080772362
42656A909B1594,9:33:00,9:33:00,759499,37,"",0,0,7.96732107986
42349A909B1594,9:40:00,9:40:00,759499,1,"Hilcrest",0,0,0
42349A909B1594,,,759565,2,"",0,0,0.173045199534
42349A909B1594,9:41:00,9:41:00,759566,3,"",0,0,0.261422585958
42349A909B1594,9:42:00,9:42:00,759567,4,"",0,0,0.452938042339
42349A909B1594,9:43:00,9:43:00,759568,5,"",0,0,0.790320003925
42349A909B1594,9:44:00,9:44:00,759569,6,"",0,0,0.87175972603
42349A909B1594,,,759570,7,"",0,0,1.16801002404
42349A909B1594,9:45:00,9:45:00,759571,8,"",0,0,1.39343154621
42349A909B1594,9:46:00,9:46:00,759572,9,"",0,0,1.55158582102
42349A909B1594,,,759573,10,"",0,0,1.65385709915
42349A909B1594,9:47:00,9:47:00,759574,11,"",0,0,1.86995114027
42349A909B1594,9:49:00,9:49:00,759575,12,"ART Station",0,0,2.10729065247
42349A909B1594,9:50:00,9:50:00,759576,13,"",0,0,2.21394870671
42349A909B1594,,,759577,14,"",0,0,2.37316244136
42349A909B1594,9:51:00,9:51:00,759578,15,"",0,0,2.59960864027
42349A909B1594,9:52:00,9:52:00,759579,16,"",0,0,2.89101220586
42349A909B1594,,,759580,17,"",0,0,2.97670373268
42349A909B1594,9:53:00,9:53:00,759581,18,"",0,0,3.3152275024
42349A909B1594,9:54:00,9:54:00,759582,19,"",0,0,3.49079889108
42349A909B1594,9:55:00,9:55:00,759583,20,"",0,0,3.61713869589
42349A909B1594,9:56:00,9:56:00,759499,21,"",0,0,3.82434154078
42350A889B1510,7:00:00,7:00:00,759499,1,"Medical Park",0,0,0
42350A889B1510,,,759706,2,"",0,0,0.363608687525
42350A889B1510,7:01:00,7:01:00,759707,3,"",0,0,0.604486683633
42350A889B1510,,,759708,4,"",0,0,0.676032155564
42350A889B1510,7:02:00,7:02:00,759709,5,"",0,0,0.84867046658
42350A889B1510,7:03:00,7:03:00,759710,6,"",0,0,0.984461381628
42350A889B1510,7:04:00,7:04:00,759711,7,"",0,0,1.27993887771
42350A889B1510,7:05:00,7:05:00,759712,8,"",0,0,1.48120193277
42350A889B1510,7:06:00,7:06:00,759714,9,"",0,0,1.77897389911
42350A889B1510,,,759702,10,"",0,0,2.07533151759
42350A889B1510,7:07:00,7:07:00,759715,11,"",0,0,2.23391834785
42350A889B1510,7:09:00,7:09:00,759716,12,"",0,0,2.47065077607
42350A889B1510,7:10:00,7:10:00,759717,13,"",0,0,2.64086971003
42350A889B1510,,,759718,14,"",0,0,2.74847892621
42350A889B1510,7:11:00,7:11:00,759719,15,"",0,0,2.93012536708
42350A889B1510,,,759720,16,"",0,0,3.15729452849
42350A889B1510,7:12:00,7:12:00,759721,17,"",0,0,3.36338287957
42350A889B1510,,,759722,18,"",0,0,3.615993765
42350A889B1510,7:13:00,7:13:00,759723,19,"",0,0,3.85943813804
42350A889B1510,7:14:00,7:14:00,759724,20,"",0,0,3.97940066206
42350A889B1510,7:15:00,7:15:00,759725,21,"",0,0,4.22063768921
42350A889B1510,7:16:00,7:16:00,759726,22,"",0,0,4.3374979588
42350A889B1510,,,759727,23,"",0,0,4.45565758235
42350A889B1510,7:20:00,7:20:00,759728,24,"",0,0,4.66901533141
42350A889B1510,7:21:00,7:21:00,759729,25,"",0,0,4.88999101667
42350A889B1510,,,759730,26,"",0,0,5.02367774043
42350A889B1510,,,759731,27,"",0,0,5.23048677641
42350A889B1510,7:23:00,7:23:00,759732,28,"",0,0,5.44448171103
42350A889B1510,,,759733,29,"",0,0,5.46396131672
42350A889B1510,,,759734,30,"",0,0,5.66206416175
42350A889B1510,7:24:00,7:24:00,759735,31,"",0,0,5.86043310882
42350A889B1510,7:25:00,7:25:00,759736,32,"",0,0,6.07761976386
42350A889B1510,,,759737,33,"",0,0,6.15342012044
42350A889B1510,,,759899,34,"",0,0,6.38960683993
42350A889B1510,7:26:00,7:26:00,759738,35,"",0,0,6.53018602201
42350A889B1510,,,759739,36,"",0,0,6.72766095824
42350A889B1510,,,759740,37,"",0,0,7.01037181873
42350A889B1510,7:33:00,7:33:00,759741,38,"ART Station",0,0,7.84866955361
42350A889B1510,,,759742,39,"",0,0,7.9844959176
42350A889B1510,7:34:00,7:34:00,759743,40,"",0,0,8.30113895832
42350A889B1510,,,759898,41,"",0,0,8.41397936212
42350A889B1510,7:35:00,7:35:00,759744,42,"",0,0,8.53252774929
42350A889B1510,7:36:00,7:36:00,759745,43,"",0,0,8.63834009861
42350A889B1510,,,759746,44,"",0,0,8.74854682916
42350A889B1510,7:37:00,7:37:00,759747,45,"",0,0,8.97375795227
42350A889B1510,,,759748,46,"",0,0,9.10864123134
42350A889B1510,7:38:00,7:38:00,759749,47,"",0,0,9.26749334903
42350A889B1510,7:39:00,7:39:00,759750,48,"",0,0,9.43600399309
42350A889B1510,,,759751,49,"",0,0,9.63358125604
42350A889B1510,,,759752,50,"",0,0,9.79175281424
42350A889B1510,7:40:00,7:40:00,759753,51,"",0,0,10.02188016
42350A889B1510,,,759754,52,"",0,0,10.1870222964
42350A889B1510,7:41:00,7:41:00,759755,53,"",0,0,10.3283945251
42350A889B1510,,,759756,54,"",0,0,10.4838721214
42350A889B1510,7:43:00,7:43:00,759757,55,"",0,0,10.7186415372
42350A889B1510,,,759703,56,"",0,0,10.8915182597
42350A889B1510,7:44:00,7:44:00,759758,57,"",0,0,11.1933375364
42350A889B1510,,,759713,58,"",0,0,11.3894525675
42350A889B1510,7:45:00,7:45:00,759759,59,"",0,0,11.4855922733
42350A889B1510,,,759760,60,"",0,0,11.6856610006
42350A889B1510,7:46:00,7:46:00,759761,61,"",0,0,12.0063291454
42350A889B1510,,,759762,62,"",0,0,12.1308845426
42350A889B1510,7:47:00,7:47:00,759763,63,"",0,0,12.3596732655
42350A889B1510,7:48:00,7:48:00,759764,64,"",0,0,12.5451806312
42350A889B1510,7:50:00,7:50:00,759499,65,"",0,0,12.6836586785
43252A889B1510,07:00:00,07:00:00,759499,1,"Deaverview Area",0,0,0
43252A889B1510,,,759901,2,"Deaverview Area",0,0,0.224459992443
43252A889B1510,07:01:00,07:01:00,759902,3,"Deaverview Area",0,0,0.318311296731
43252A889B1510,07:02:00,07:02:00,759903,4,"Deaverview Area",0,0,0.496756802417
43252A889B1510,,,759904,5,"Deaverview Area",0,0,0.634050755467
43252A889B1510,07:03:00,07:03:00,759905,6,"Deaverview Area",0,0,0.883461472664
43252A889B1510,,,759906,7,"Deaverview Area",0,0,1.12253359825
43252A889B1510,07:04:00,07:04:00,759907,8,"Deaverview Area",0,0,1.3635077527
43252A889B1510,,,759908,9,"Deaverview Area",0,0,1.53745897782
43252A889B1510,07:05:00,07:05:00,759909,10,"Deaverview Area",0,0,1.79490327499
43252A889B1510,07:06:00,07:06:00,759910,11,"Deaverview Area",0,0,2.06763921307
43252A889B1510,07:07:00,07:07:00,759911,12,"Deaverview Area",0,0,2.14806239271
43252A889B1510,,,759912,13,"Deaverview Area",0,0,2.32371216456
43252A889B1510,07:08:00,07:08:00,759913,14,"Deaverview Area",0,0,2.56634536474
43252A889B1510,07:09:00,07:09:00,759914,15,"Deaverview Area",0,0,2.76121110756
43252A889B1510,07:10:00,07:10:00,759915,16,"Deaverview Area",0,0,3.05985969687
43252A889B1510,07:11:00,07:11:00,759916,17,"Deaverview Area",0,0,3.47126768112
43252A889B1510,,,759917,18,"Deaverview Area",0,0,3.65052751318
43252A889B1510,07:13:00,07:13:00,759918,19,"Deaverview Area",0,0,3.79345488526
43252A889B1510,07:14:00,07:14:00,759919,20,"Deaverview Area",0,0,4.02098561403
43252A889B1510,07:15:00,07:15:00,759920,21,"Deaverview Area",0,0,4.33698740207
43252A889B1510,07:16:00,07:16:00,759921,22,"Deaverview Area",0,0,4.48728740281
43252A889B1510,,,759922,23,"Deaverview Area",0,0,4.70063273481
43252A889B1510,,,759923,24,"Deaverview Area",0,0,4.82076794857
43252A889B1510,,,759924,25,"Deaverview Area",0,0,4.95751834333
43252A889B1510,07:17:00,07:17:00,759925,26,"Deaverview Area",0,0,5.47536207472
43252A889B1510,07:18:00,07:18:00,759926,27,"Deaverview Area",0,0,5.61157681384
43252A889B1510,,,759927,28,"Deaverview Area",0,0,5.80370658547
43252A889B1510,07:19:00,07:19:00,759928,29,"Deaverview Area",0,0,5.94476766288
