trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42348A892B1510,06:15:00,06:15:00,759725,21,"Medical Park",0,0,4.2206376892076
42348A892B1510,06:16:00,06:16:00,759726,22,"Medical Park",0,0,4.3374979587985
42348A892B1510,,,759727,23,"Medical Park",0,0,4.4556575823458
42348A892B1510,06:20:00,06:20:00,759728,24,"Medical Park",0,0,4.6690153314119
42348A892B1510,06:21:00,06:21:00,759729,25,"Medical Park",0,0,4.8899910166736
42348A892B1510,,,759730,26,"Medical Park",0,0,5.0236777404343
42348A892B1510,,,759731,27,"Medical Park",0,0,5.2304867764116
42348A892B1510,06:23:00,06:23:00,759732,28,"Medical Park",0,0,5.4444817110283
42348A892B1510,,,759733,29,"Medical Park",0,0,5.4639613167242
42348A892B1510,,,759734,30,"Medical Park",0,0,5.6620641617528
42348A892B1510,06:24:00,06:24:00,759735,31,"Medical Park",0,0,5.8604331088225
42348A892B1510,06:25:00,06:25:00,759736,32,"Medical Park",0,0,6.0776197638625
42348A892B1510,,,759737,33,"Medical Park",0,0,6.1534201204362
42348A892B1510,,,759899,34,"Medical Park",0,0,6.3896068399321
42348A892B1510,06:26:00,06:26:00,759738,35,"Medical Park",0,0,6.5301860220055
42348A892B1510,,,759739,36,"Medical Park",0,0,6.7276609582414
42348A892B1510,,,759740,37,"Medical Park",0,0,7.0103718187292
42348A892B1510,06:33:00,06:33:00,759741,38,"ART Station",0,0,7.8486695536142
42348A892B1510,,,759742,39,"ART Station",0,0,7.9844959175987
42348A892B1510,06:34:00,06:34:00,759743,40,"ART Station",0,0,8.3011389583179
42348A892B1510,,,759898,41,"ART Station",0,0,8.413979362124
42348A892B1510,06:35:00,06:35:00,759744,42,"ART Station",0,0,8.5325277492936
42348A892B1510,06:36:00,06:36:00,759745,43,"ART Station",0,0,8.6383400986083
42348A892B1510,,,759746,44,"ART Station",0,0,8.7485468291609
42348A892B1510,06:37:00,06:37:00,759747,45,"ART Station",0,0,8.9737579522716
42348A892B1510,,,759748,46,"ART Station",0,0,9.108641231338
42348A892B1510,06:38:00,06:38:00,759749,47,"ART Station",0,0,9.2674933490289
42348A892B1510,06:39:00,06:39:00,759750,48,"ART Station",0,0,9.4360039930861
42348A892B1510,,,759751,49,"ART Station",0,0,9.6335812560391
42348A892B1510,,,759752,50,"ART Station",0,0,9.7917528142393
42348A892B1510,06:40:00,06:40:00,759753,51,"ART Station",0,0,10.02188016004
42348A892B1510,,,759754,52,"ART Station",0,0,10.187022296359
42348A892B1510,06:41:00,06:41:00,759755,53,"ART Station",0,0,10.328394525146
42348A892B1510,,,759756,54,"ART Station",0,0,10.483872121352
42348A892B1510,06:43:00,06:43:00,759757,55,"ART Station",0,0,10.718641537226
42348A892B1510,,,759703,56,"ART Station",0,0,10.891518259707
42348A892B1510,06:44:00,06:44:00,759758,57,"ART Station",0,0,11.193337536433
42348A892B1510,,,759713,58,"ART Station",0,0,11.389452567452
42348A892B1510,06:45:00,06:45:00,759759,59,"ART Station",0,0,11.485592273319
42348A892B1510,,,759760,60,"ART Station",0,0,11.685661000568
42348A892B1510,06:46:00,06:46:00,759761,61,"ART Station",0,0,12.006329145396
42348A892B1510,,,759762,62,"ART Station",0,0,12.130884542581
42348A892B1510,06:47:00,06:47:00,759763,63,"ART Station",0,0,12.359673265469
42348A892B1510,06:48:00,06:48:00,759764,64,"ART Station",0,0,12.545180631198
42348A892B1510,06:50:00,06:50:00,759499,65,"ART Station",0,0,12.683658678549
46431A889B1510,20:00:00,20:00:00,759499,1,"Beaver Lake Loop",0,0,0
46431A889B1510,,,760139,2,"",0,0,0.12498292640759
46431A889B1510,20:01:00,20:01:00,759584,3,"",0,0,0.24799384158564
46431A889B1510,20:02:00,20:02:00,759500,4,"",0,0,0.43850045546255
46431A889B1510,20:03:00,20:03:00,759501,5,"",0,0,0.50063970646611
46431A889B1510,20:04:00,20:04:00,759502,6,"",0,0,0.63847234288314
46431A889B1510,,,759503,7,"",0,0,0.80467439908506
46431A889B1510,20:05:00,20:05:00,759504,8,"",0,0,0.9902636958428
46431A889B1510,20:06:00,20:06:00,759505,9,"",0,0,1.3001299663439
46431A889B1510,,,759506,10,"",0,0,1.4954775785402
46431A889B1510,20:07:00,20:07:00,759507,11,"",0,0,1.6873334199255
46431A889B1510,20:08:00,20:08:00,759508,12,"",0,0,1.8604535505232
46431A889B1510,,,759509,13,"",0,0,2.0880893962841
46431A889B1510,,,759510,14,"",0,0,2.2438830379236
46431A889B1510,20:09:00,20:09:00,759511,15,"",0,0,2.6132603583372
46431A889B1510,20:10:00,20:10:00,759512,16,"",0,0,2.8965786360015
46431A889B1510,20:12:00,20:12:00,759513,17,"",0,0,3.0920124348911
46431A889B1510,20:13:00,20:13:00,759514,18,"",0,0,3.2975347717808
46431A889B1510,20:14:00,20:14:00,759515,19,"",0,0,3.7541680995916
46431A889B1510,20:15:00,20:15:00,759516,20,"",0,0,3.9160342989197
46431A889B1510,20:16:00,20:16:00,759517,21,"",0,0,4.2315774305184
46431A889B1510,,,759518,22,"",0,0,4.5110414443635
46431A889B1510,20:17:00,20:17:00,759519,23,"",0,0,4.7095728640223
46431A889B1510,,,759520,24,"",0,0,4.8677368711113
46431A889B1510,20:18:00,20:18:00,759521,25,"",0,0,5.0817026836454
46431A889B1510,,,759522,26,"",0,0,5.1909276246344
46431A889B1510,20:19:00,20:19:00,759523,27,"",0,0,5.3612483111734
46431A889B1510,,,759524,28,"",0,0,5.6018832271676
46431A889B1510,20:20:00,20:20:00,759525,29,"",0,0,6.1239849561864
46431A889B1510,,,759526,30,"",0,0,6.4069053907081
46431A889B1510,20:24:00,20:24:00,759527,31,"ART Station",0,0,6.6402424021465
46431A889B1510,,,759528,32,"",0,0,6.7981238073243
46431A889B1510,,,759529,33,"",0,0,6.9769280801186
46431A889B1510,20:25:00,20:25:00,759530,34,"",0,0,7.2287365170631
46431A889B1510,,,759531,35,"",0,0,7.522130281648
46431A889B1510,20:26:00,20:26:00,759532,36,"",0,0,7.6894336436018
46431A889B1510,,,759533,37,"",0,0,8.0981676087997
46431A889B1510,20:27:00,20:27:00,759534,38,"",0,0,8.5077067814263
46431A889B1510,20:29:00,20:29:00,759535,39,"",0,0,8.7125923990879
46431A889B1510,20:30:00,20:30:00,759536,40,"",0,0,8.8430807996034
46431A889B1510,20:31:00,20:31:00,759537,41,"",0,0,8.992403949571
46431A889B1510,,,759538,42,"",0,0,9.244195130049
46431A889B1510,20:32:00,20:32:00,759508,43,"",0,0,9.5656738276332
46431A889B1510,20:33:00,20:33:00,759509,44,"",0,0,9.793309673394
46431A889B1510,,,759510,45,"",0,0,9.9491033150336
46431A889B1510,20:34:00,20:34:00,759511,46,"",0,0,10.318480635447
46431A889B1510,20:35:00,20:35:00,759512,47,"",0,0,10.601798913111
46431A889B1510,20:38:00,20:38:00,759513,48,"",0,0,10.797232712001
46431A889B1510,20:39:00,20:39:00,759514,49,"",0,0,11.002755048891
46431A889B1510,20:40:00,20:40:00,759515,50,"",0,0,11.459388376702
46431A889B1510,20:41:00,20:41:00,759516,51,"",0,0,11.62125457603
46431A889B1510,20:42:00,20:42:00,759539,52,"",0,0,12.034336515764
46431A889B1510,,,759540,53,"",0,0,12.228498529731
46431A889B1510,20:43:00,20:43:00,759541,54,"",0,0,12.413757688327
46431A889B1510,20:44:00,20:44:00,759542,55,"",0,0,12.703191128261
46431A889B1510,20:45:00,20:45:00,759543,56,"",0,0,12.83119081942
46431A889B1510,20:46:00,20:46:00,759544,57,"",0,0,13.073336951272
46431A889B1510,20:47:00,20:47:00,759545,58,"",0,0,13.199286978068
46431A889B1510,,,759546,59,"",0,0,13.274696644029
46431A889B1510,20:48:00,20:48:00,760070,60,"",0,0,13.382151746712
46431A889B1510,,,759893,61,"",0,0,13.460937771534
46431A889B1510,20:50:00,20:50:00,759499,62,"",0,0,13.657451127779
43252A889B1510,07:00:00,07:00:00,759499,1,"Deaverview Area",0,0,0
43252A889B1510,,,759901,2,"Deaverview Area",0,0,0.22445999244313
43252A889B1510,07:01:00,07:01:00,759902,3,"Deaverview Area",0,0,0.31831129673066
43252A889B1510,07:02:00,07:02:00,759903,4,"Deaverview Area",0,0,0.49675680241744
43252A889B1510,,,759904,5,"Deaverview Area",0,0,0.63405075546695
43252A889B1510,07:03:00,07:03:00,759905,6,"Deaverview Area",0,0,0.88346147266436
43252A889B1510,,,759906,7,"Deaverview Area",0,0,1.1225335982535
43252A889B1510,07:04:00,07:04:00,759907,8,"Deaverview Area",0,0,1.3635077527003
43252A889B1510,,,759908,9,"Deaverview Area",0,0,1.5374589778222
43252A889B1510,07:05:00,07:05:00,759909,10,"Deaverview Area",0,0,1.7949032749855
43252A889B1510,07:06:00,07:06:00,759910,11,"Deaverview Area",0,0,2.0676392130663
43252A889B1510,07:07:00,07:07:00,759911,12,"Deaverview Area",0,0,2.148062392713
43252A889B1510,,,759912,13,"Deaverview Area",0,0,2.3237121645644
43252A889B1510,07:08:00,07:08:00,759913,14,"Deaverview Area",0,0,2.5663453647405
43252A889B1510,07:09:00,07:09:00,759914,15,"Deaverview Area",0,0,2.7612111075574
43252A889B1510,07:10:00,07:10:00,759915,16,"Deaverview Area",0,0,3.0598596968725
43252A889B1510,07:11:00,07:11:00,759916,17,"Deaverview Area",0,0,3.4712676811221
43252A889B1510,,,759917,18,"Deaverview Area",0,0,3.650527513178
43252A889B1510,07:13:00,07:13:00,759918,19,"Deaverview Area",0,0,3.7934548852572
43252A889B1510,07:14:00,07:14:00,759919,20,"Deaverview Area",0,0,4.0209856140306
43252A889B1510,07:15:00,07:15:00,759920,21,"Deaverview Area",0,0,4.3369874020731
43252A889B1510,07:16:00,07:16:00,759921,22,"Deaverview Area",0,0,4.4872874028101
43252A889B1510,,,759922,23,"Deaverview Area",0,0,4.7006327348052
43252A889B1510,,,759923,24,"Deaverview Area",0,0,4.8207679485707
43252A889B1510,,,759924,25,"Deaverview Area",0,0,4.9575183433276
43252A889B1510,07:17:00,07:17:00,759925,26,"Deaverview Area",0,0,5.4753620747211
43252A889B1510,07:18:00,07:18:00,759926,27,"Deaverview Area",0,0,5.6115768138414
43252A889B1510,,,759927,28,"Deaverview Area",0,0,5.8037065854698
43252A889B1510,07:19:00,07:19:00,759928,29,"Deaverview Area",0,0,5.9447676628833
43252A889B1510,,,759929,30,"Deaverview Area",0,0,6.132940588294
43252A889B1510,07:20:00,07:20:00,759930,31,"Deaverview Area",0,0,6.2648322292637
43252A889B1510,,,759931,32,"Deaverview Area",0,0,6.4192363656697
43252A889B1510,07:21:00,07:21:00,759932,33,"Deaverview Area",0,0,6.6852546066036
43252A889B1510,07:24:00,07:24:00,759933,34,"ART Station",0,0,6.9285032869251
43252A889B1510,,,759934,35,"ART Station",0,0,7.1547853794057
43252A889B1510,07:25:00,07:25:00,759935,36,"ART Station",0,0,7.4581762889534
43252A889B1510,,,759936,37,"ART Station",0,0,7.5809797475849
43252A889B1510,07:26:00,07:26:00,759937,38,"ART Station",0,0,7.8392305743103
43252A889B1510,07:28:00,07:28:00,759938,39,"ART Station",0,0,8.1576426452072
43252A889B1510,07:29:00,07:29:00,759939,40,"ART Station",0,0,8.3616815661415
43252A889B1510,07:30:00,07:30:00,759940,41,"ART Station",0,0,8.6579011453384
43252A889B1510,07:31:00,07:31:00,759941,42,"ART Station",0,0,8.8355615153837
43252A889B1510,,,759942,43,"ART Station",0,0,9.0820792925358
43252A889B1510,07:32:00,07:32:00,759943,44,"ART Station",0,0,9.3149247657754
43252A889B1510,,,759944,45,"ART Station",0,0,9.4215313868022
43252A889B1510,,,759945,46,"ART Station",0,0,9.5389015541605
43252A889B1510,07:33:00,07:33:00,759946,47,"ART Station",0,0,9.6626704116625
43252A889B1510,,,759947,48,"ART Station",0,0,9.8673918948577
43252A889B1510,07:35:00,07:35:00,759913,49,"ART Station",0,0,10.305585201432
43252A889B1510,07:41:00,07:41:00,759914,50,"ART Station",0,0,10.500450944249
43252A889B1510,07:42:00,07:42:00,759915,51,"ART Station",0,0,10.799099533564
43252A889B1510,,,759948,52,"ART Station",0,0,11.066765479261
43252A889B1510,07:43:00,07:43:00,759949,53,"ART Station",0,0,11.220775511004
43252A889B1510,07:44:00,07:44:00,759950,54,"ART Station",0,0,11.377980698589
43252A889B1510,,,759951,55,"ART Station",0,0,11.563914651621
43252A889B1510,,,759952,56,"ART Station",0,0,11.713479063705
43252A889B1510,07:45:00,07:45:00,759953,57,"ART Station",0,0,11.83698994787
43252A889B1510,,,759954,58,"ART Station",0,0,11.998111909499
43252A889B1510,,,759955,59,"ART Station",0,0,12.201531896968
43252A889B1510,,,759956,60,"ART Station",0,0,12.501790360879
43252A889B1510,07:46:00,07:46:00,759957,61,"ART Station",0,0,12.743879588195
43252A889B1510,,,759958,62,"ART Station",0,0,12.879073332071
43252A889B1510,07:47:00,07:47:00,759959,63,"ART Station",0,0,13.056889436429
43252A889B1510,,,759706,64,"ART Station",0,0,13.318846474294
43252A889B1510,07:48:00,07:48:00,759764,65,"ART Station",0,0,13.366769909257
43252A889B1510,07:50:00,07:50:00,759499,66,"ART Station",0,0,13.505247956608
43642A893B1510,16:15:00,16:15:00,759499,1,"Porters Cove Rd.",0,0,0
43642A893B1510,,,760139,2,"",0,0,0.12498292640759
43642A893B1510,16:16:00,16:16:00,759584,3,"",0,0,0.24799384158564
43642A893B1510,16:17:00,16:17:00,760036,4,"",0,0,0.37943947558002
43642A893B1510,16:19:00,16:19:00,759585,5,"",0,0,0.60954310001027
43642A893B1510,16:20:00,16:20:00,759586,6,"",0,0,0.82183028062233
43642A893B1510,16:21:00,16:21:00,759587,7,"",0,0,0.91109531331579
43642A893B1510,16:22:00,16:22:00,759588,8,"",0,0,1.0774000418163
43642A893B1510,16:23:00,16:23:00,759589,9,"",0,0,1.5181506134449
43642A893B1510,16:24:00,16:24:00,759590,10,"",0,0,1.7405207905891
43642A893B1510,16:25:00,16:25:00,759591,11,"",0,0,1.8829161122619
43642A893B1510,16:26:00,16:26:00,759592,12,"",0,0,2.0790697856605
43642A893B1510,,,759593,13,"",0,0,2.4142867020968
43642A893B1510,16:27:00,16:27:00,759633,14,"",0,0,3.2560018984638
43642A893B1510,,,759634,15,"",0,0,3.4246718242471
43642A893B1510,16:28:00,16:28:00,759635,16,"",0,0,3.6434631250854
43642A893B1510,,,759636,17,"",0,0,3.84444766088
43642A893B1510,,,760118,18,"",0,0,4.0459193692221
43642A893B1510,,,759653,19,"",0,0,4.3803131134487
43642A893B1510,16:29:00,16:29:00,759607,20,"",0,0,4.6335263305461
43642A893B1510,16:30:00,16:30:00,759608,21,"",0,0,4.7842999411526
43642A893B1510,,,759617,22,"",0,0,4.955575674877
43642A893B1510,16:31:00,16:31:00,759654,23,"",0,0,5.1406078130231
43642A893B1510,16:32:00,16:32:00,759655,24,"",0,0,5.4979458093441
43642A893B1510,16:33:00,16:33:00,759656,25,"",0,0,5.7062237754365
43642A893B1510,,,759657,26,"",0,0,6.0111838204575
43642A893B1510,16:34:00,16:34:00,759658,27,"ART Station",0,0,6.1924866380267
43642A893B1510,16:35:00,16:35:00,760119,28,"",0,0,6.5191431273153
43642A893B1510,16:36:00,16:36:00,759659,29,"",0,0,6.8844181596299
43642A893B1510,,,759660,30,"",0,0,7.0505680716913
43642A893B1510,,,759661,31,"",0,0,7.3889745924643
43642A893B1510,16:37:00,16:37:00,759662,32,"",0,0,7.9543224346971
43642A893B1510,,,759663,33,"",0,0,8.1005890734351
43642A893B1510,16:38:00,16:38:00,759610,34,"",0,0,8.2515983044359
43642A893B1510,16:39:00,16:39:00,759664,35,"",0,0,8.4620368014111
43642A893B1510,16:40:00,16:40:00,759665,36,"",0,0,8.6883904903014
43642A893B1510,,,759637,37,"",0,0,9.0118681904385
43642A893B1510,16:41:00,16:41:00,759638,38,"",0,0,9.2771622386427
43642A893B1510,,,759639,39,"",0,0,9.3821454236961
43642A893B1510,16:42:00,16:42:00,759640,40,"",0,0,9.6937783935827
43642A893B1510,16:43:00,16:43:00,759641,41,"",0,0,10.165262643211
43642A893B1510,,,759642,42,"",0,0,10.359014195193
43642A893B1510,16:44:00,16:44:00,759643,43,"",0,0,10.741470446568
43642A893B1510,,,759644,44,"",0,0,10.915346188786
43642A893B1510,16:45:00,16:45:00,759645,45,"",0,0,11.276486331022
