shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,35.577704,-82.575364,116,6.7999754952666
0,35.577602,-82.574728,117,6.8364022894584
0,35.578414,-82.574642,118,6.8927111151347
0,35.578452,-82.574638,119,6.8953458043143
0,35.579635,-82.574503,120,6.9774305444002
0,35.579834,-82.574388,121,6.9926222448679
0,35.580099,-82.574123,122,7.0162219992997
0,35.581869,-82.572256,123,7.1773439609285
0,35.584101,-82.569895,124,7.380763948397
0,35.586203,-82.567631,125,7.5738260326062
0,35.586511,-82.567174,126,7.6071749994997
0,35.586786,-82.566638,127,7.6427834504222
0,35.586751,-82.566529,128,7.6493678618347
0,35.586771,-82.566432,129,7.6549905539604
0,35.586951,-82.566282,130,7.6700134307633
0,35.587033,-82.566114,131,7.681022412308
0,35.587327,-82.564863,132,7.7541874232416
0,35.587527,-82.564420,133,7.7826560764559
0,35.587832,-82.564211,134,7.8067795422558
0,35.589067,-82.563832,135,7.8947226643538
0,35.589425,-82.563584,136,7.9231116396242
0,35.591028,-82.562204,137,8.0583053835006
0,35.591123,-82.562140,138,8.0657893254449
0,35.591168,-82.560458,139,8.1603408363992
0,35.591130,-82.559110,140,8.2361214878587
0,35.591156,-82.556333,141,8.3921529797543
0,35.590988,-82.554459,142,8.4980785257238
0,35.590971,-82.554466,143,8.4993158521146
0,35.591059,-82.555057,144,8.5330723170153
0,35.591246,-82.555048,145,8.5460019606868
0,35.592263,-82.554997,146,8.6163248970034
0,35.592731,-82.555068,147,8.6489041112074
0,35.592763,-82.555700,148,8.6844800080372
1,35.592770,-82.555698,0,0
1,35.592794,-82.556364,1,0.037454052122891
1,35.590838,-82.556464,2,0.17271083714841
1,35.588967,-82.556467,3,0.3019783413407
1,35.587177,-82.556307,4,0.42597573811248
1,35.585537,-82.556268,5,0.53930454446706
1,35.585248,-82.556201,6,0.55962339471685
1,35.584932,-82.556048,7,0.58308741102781
1,35.584761,-82.555961,8,0.59587322289839
1,35.581835,-82.554272,9,0.81919845295593
1,35.579285,-82.553037,10,1.0085525231948
1,35.578962,-82.552732,11,1.0366903551733
1,35.578754,-82.552417,12,1.0594901180172
1,35.578727,-82.552388,13,1.06196687898
1,35.578185,-82.551897,14,1.1084802385651
1,35.576328,-82.550904,15,1.2483892604909
1,35.576017,-82.550820,16,1.2703886472533
1,35.574107,-82.550601,17,1.4029231542786
1,35.572864,-82.550462,18,1.4891565203248
1,35.572359,-82.550505,19,1.5241305705779
1,35.570932,-82.550706,20,1.6233669591947
1,35.570554,-82.550694,21,1.6494917062406
1,35.570078,-82.550514,22,1.6838991096298
1,35.569834,-82.550254,23,1.7062080579788
1,35.569654,-82.549948,24,1.7274303452983
1,35.567645,-82.545458,25,2.0154206876603
1,35.567464,-82.545121,26,2.038116131218
1,35.567214,-82.544805,27,2.0628896405387
1,35.567012,-82.544648,28,2.0794010056585
1,35.566737,-82.544439,29,2.1017383222302
1,35.566295,-82.544256,30,2.1339614382408
1,35.565757,-82.543958,31,2.1747306984635
1,35.565522,-82.543746,32,2.1948695439656
1,35.565135,-82.543231,33,2.2342732726522
1,35.565006,-82.542943,34,2.2527508725836
1,35.563844,-82.542430,35,2.3380536145906
1,35.563352,-82.542098,36,2.3768304337785
1,35.561495,-82.540774,37,2.5251486023899
1,35.561349,-82.540734,38,2.5354833251552
1,35.560551,-82.540013,39,2.603907688149
1,35.559511,-82.539174,40,2.6898532637784
1,35.559065,-82.538883,41,2.7247391561964
1,35.558539,-82.538635,42,2.7636620072046
1,35.557681,-82.538353,43,2.8250236891258
1,35.556708,-82.538139,44,2.8933158881515
1,35.556603,-82.538077,45,2.901363699597
1,35.556117,-82.538159,46,2.9352562601248
1,35.555118,-82.538563,47,3.0079167374211
1,35.554505,-82.538815,48,3.0525748558521
1,35.554090,-82.538901,49,3.0816519063735
1,35.553552,-82.538863,50,3.1188836385831
1,35.553090,-82.538682,51,3.152385420359
1,35.552768,-82.538461,52,3.1778657833983
1,35.551689,-82.537483,53,3.2704917059996
1,35.548655,-82.535233,54,3.5153112942985
1,35.548611,-82.535199,55,3.5189017704299
1,35.547898,-82.534762,56,3.5739482268231
1,35.546161,-82.534151,57,3.6987758911451
1,35.543881,-82.533297,58,3.8634542893699
1,35.539969,-82.531773,59,4.1469885958567
1,35.539410,-82.531391,60,4.191179277251
1,35.536264,-82.528940,61,4.4485353520724
1,35.535429,-82.528378,62,4.5143115790004
1,35.534683,-82.528016,63,4.5697256703103
1,35.534160,-82.527879,64,4.6066715948073
1,35.533589,-82.527863,65,4.6461322382313
1,35.533065,-82.527951,66,4.6826720008505
1,35.528550,-82.529121,67,5.0014743631522
1,35.527321,-82.529333,68,5.0872186148201
1,35.524947,-82.529538,69,5.2516428249863
1,35.523950,-82.529569,70,5.3205475753632
1,35.522950,-82.529509,71,5.3897199458038
1,35.521663,-82.529289,72,5.4794952215274
1,35.518845,-82.528439,73,5.6799722639794
1,35.515844,-82.527828,74,5.8901390727863
1,35.513040,-82.527107,75,6.0880651626557
1,35.510652,-82.526475,76,6.256837158608
1,35.507860,-82.525754,77,6.4539523560809
1,35.503499,-82.524045,78,6.7702142667023
1,35.502477,-82.523456,79,6.8482095386186
1,35.500132,-82.521940,80,7.0312944327666
1,35.499541,-82.521614,81,7.0760548908347
1,35.498966,-82.521387,82,7.1177830865216
1,35.498472,-82.521263,83,7.1526189238025
1,35.497277,-82.521116,84,7.2355944680261
1,35.495938,-82.521137,85,7.3281135317087
1,35.494008,-82.521440,86,7.4625420958172
1,35.493518,-82.521615,87,7.4977983488664
1,35.493088,-82.521854,88,7.5304074536351
1,35.492065,-82.522676,89,7.614868215244
1,35.491507,-82.523053,90,7.6588684912933
1,35.490831,-82.523383,91,7.7091273345886
1,35.489458,-82.523937,92,7.808976079179
1,35.485948,-82.525371,93,8.0645477982733
1,35.485548,-82.525480,94,8.092855949495
1,35.484896,-82.525563,95,8.1381439624165
1,35.484453,-82.525512,96,8.1688849647233
1,35.484410,-82.525505,97,8.1718811439651
1,35.481118,-82.524663,98,8.4042060196967
1,35.479971,-82.524508,99,8.4839306043721
1,35.479935,-82.524506,100,8.4864206757004
1,35.479125,-82.524412,101,8.5426329287659
1,35.478724,-82.524313,102,8.5708923022235
1,35.478226,-82.524105,103,8.6072347500047
1,35.477334,-82.523633,104,8.6743411598034
1,35.476298,-82.523120,105,8.751518765077
1,35.473739,-82.522333,106,8.9337808026306
1,35.473173,-82.522049,107,8.9760246319678
1,35.472190,-82.521387,108,9.0534839503159
1,35.471758,-82.521027,109,9.0895553475005
1,35.470554,-82.519739,110,9.1998816690156
1,35.469806,-82.519074,111,9.2636850680787
1,35.466858,-82.517069,112,9.4965215808412
1,35.465958,-82.516546,113,9.5653152995623
1,35.465187,-82.516071,114,9.6249135895816
1,35.463079,-82.514503,115,9.7951984490609
1,35.461847,-82.513664,116,9.8925346567679
1,35.461762,-82.513670,117,9.898417430781
1,35.460075,-82.512442,118,10.033918563475
1,35.459909,-82.512322,119,10.047227994392
1,35.459385,-82.514018,120,10.149306774004
1,35.459209,-82.514940,121,10.202598814843
1,35.459136,-82.515116,122,10.21371364156
1,35.459009,-82.516807,123,10.309279821533
1,35.458940,-82.517207,124,10.332289526059
1,35.458824,-82.517624,125,10.357087462009
1,35.458525,-82.518324,126,10.401568716064
1,35.458120,-82.518936,127,10.445943889503
1,35.457532,-82.519534,128,10.498697464446
1,35.454023,-82.522456,129,10.791644087752
1,35.452722,-82.523557,130,10.900818550851
1,35.452089,-82.524244,131,10.959193402924
1,35.451585,-82.524998,132,11.014087216512
1,35.451109,-82.525935,133,11.07623690972
1,35.449736,-82.529534,134,11.29990753902
1,35.449130,-82.530678,135,11.376710554666
1,35.448678,-82.531258,136,11.42188652564
1,35.448162,-82.531741,137,11.46671921976
1,35.446796,-82.532582,138,11.57230138609
1,35.443989,-82.534200,139,11.786555324491
1,35.439635,-82.536105,140,12.105913033674
1,35.438802,-82.536429,141,12.166285640523
1,35.437948,-82.536590,142,12.225980475247
1,35.437758,-82.536831,143,12.24485795282
1,35.437173,-82.537185,144,12.289920946962
1,35.436737,-82.537549,145,12.326352373586
1,35.436495,-82.537690,146,12.344860454381
1,35.436119,-82.537734,147,12.370956083711
1,35.435847,-82.537625,148,12.390724812893
1,35.433876,-82.536750,149,12.535535689834
1,35.433605,-82.536674,150,12.554741715287
1,35.433231,-82.536719,151,12.58070520723
1,35.432716,-82.537032,152,12.62041031163
1,35.432416,-82.537120,153,12.641721113814
1,35.432117,-82.537120,154,12.662378940626
1,35.431380,-82.536892,155,12.714891020177
1,35.431135,-82.536694,156,12.735158431953
1,35.431014,-82.536479,157,12.74986850145
1,35.430961,-82.536261,158,12.762675522415
1,35.430970,-82.535876,159,12.784358281376
1,35.431121,-82.535570,160,12.804497558811
1,35.431313,-82.535185,161,12.829908456797
1,35.431352,-82.534906,162,12.845844288847
1,35.431758,-82.534937,163,12.873949084516
1,35.432730,-82.535008,164,12.941223383204
1,35.433336,-82.535134,165,12.983688447226
1,35.435881,-82.536256,166,13.170522311233
1,35.436716,-82.536514,167,13.230012466488
1,35.437376,-82.536597,168,13.275850623508
1,35.437948,-82.536590,169,13.315372061725
1,35.438802,-82.536429,170,13.375066896448
1,35.443851,-82.534274,171,13.74439079243
1,35.447202,-82.532348,172,14.000034209268
1,35.448002,-82.531863,173,14.061679637283
1,35.448471,-82.531475,174,14.100754786895
1,35.448824,-82.531086,175,14.133529235728
1,35.449245,-82.530496,176,14.177673870686
1,35.449736,-82.529534,177,14.241567052318
1,35.451090,-82.525984,178,14.462183470787
1,35.451585,-82.524998,179,14.527368780799
1,35.452089,-82.524244,180,14.582262594388
1,35.452722,-82.523557,181,14.64063744646
1,35.454032,-82.522447,182,14.75061136513
1,35.457896,-82.519197,183,15.074221335833
1,35.458178,-82.518865,184,15.101215579452
1,35.458525,-82.518324,185,15.139967265747
1,35.458884,-82.517407,186,15.197223715736
1,35.459009,-82.516807,187,15.232076229411
1,35.459136,-82.515116,188,15.327642409384
1,35.459092,-82.514959,189,15.336986067151
1,35.459163,-82.514376,190,15.370159548975
1,35.459456,-82.513250,191,15.436680999969
1,35.459841,-82.512076,192,15.50790210345
1,35.460180,-82.512310,193,15.534771673013
1,35.461819,-82.513568,194,15.668318155635
1,35.461847,-82.513664,195,15.674056614907
1,35.463273,-82.514636,196,15.786744240564
1,35.464978,-82.515922,197,15.924995275255
1,35.466473,-82.516840,198,16.040481950766
1,35.469850,-82.519108,199,16.306420798831
1,35.470554,-82.519739,200,16.366640396225
1,35.471758,-82.521027,201,16.47696671774
1,35.472190,-82.521387,202,16.513038114924
1,35.472847,-82.521827,203,16.564742761309
1,35.473579,-82.522272,204,16.621175376812
1,35.476298,-82.523120,205,16.81499553769
1,35.477341,-82.523637,206,16.892705845602
1,35.478226,-82.524105,207,16.95927903358
1,35.478724,-82.524313,208,16.995621481361
1,35.479125,-82.524412,209,17.023880854819
1,35.479935,-82.524506,210,17.080093107884
1,35.479973,-82.524508,211,17.08272052347
1,35.481118,-82.524663,212,17.162307773418
1,35.484359,-82.525495,213,17.391068446197
1,35.484709,-82.525543,214,17.415400228073
1,35.485348,-82.525513,215,17.459580987347
1,35.485948,-82.525371,216,17.501797626865
1,35.489200,-82.524034,217,17.738733442203
1,35.490982,-82.523317,218,17.868290316629
1,35.491850,-82.522835,219,17.934105095582
1,35.492905,-82.521978,220,18.021495017186
1,35.493370,-82.521689,221,18.057500809288
1,35.493678,-82.521544,222,18.080290115887
1,35.494455,-82.521343,223,18.13515080036
1,35.495938,-82.521137,224,18.238264444953
1,35.497277,-82.521116,225,18.330783508635
1,35.498472,-82.521263,226,18.413759052859
1,35.498966,-82.521387,227,18.44859489014
1,35.499546,-82.521617,228,18.490703669027
1,35.500132,-82.521940,229,18.535079861795
1,35.502770,-82.523641,230,18.740924862412
1,35.503655,-82.524125,231,18.807855736524
1,35.504803,-82.524563,232,18.890908780427
1,35.507884,-82.525761,233,19.114184334704
1,35.510661,-82.526478,234,19.31023907317
1,35.513041,-82.527107,235,19.478435215495
1,35.515844,-82.527828,236,19.676293682073
1,35.518845,-82.528439,237,19.886460490879
1,35.521663,-82.529289,238,20.086937533331
1,35.522790,-82.529488,239,20.165601941451
1,35.523643,-82.529561,240,20.224678519617
1,35.524682,-82.529555,241,20.296463810923
1,35.527321,-82.529333,242,20.479219131226
1,35.528182,-82.529201,243,20.539166895462
1,35.529031,-82.529003,244,20.598871463487
1,35.533065,-82.527951,245,20.883787893883
1,35.533620,-82.527859,246,20.922480183837
1,35.534160,-82.527879,247,20.959805720173
1,35.534774,-82.528053,248,21.003340367524
1,35.535429,-82.528378,249,21.052144014568
1,35.536273,-82.528946,250,21.118627663505
1,35.539410,-82.531391,251,21.375277951688
1,35.539969,-82.531773,252,21.419468633082
1,35.541780,-82.532482,253,21.550786005635
1,35.543983,-82.533336,254,21.710383473488
1,35.546058,-82.534112,255,21.860235374672
1,35.547898,-82.534762,256,21.992507954421
1,35.548274,-82.534959,257,22.020747620685
1,35.548684,-82.535256,258,22.053628433286
1,35.551689,-82.537483,259,22.296064577785
1,35.552768,-82.538461,260,22.388690500386
1,35.553090,-82.538682,261,22.414170863425
1,35.553552,-82.538863,262,22.447672645201
1,35.554121,-82.538899,263,22.487036882376
1,35.554579,-82.538790,264,22.519267772098
1,35.555242,-82.538511,265,22.567684568077
1,35.556117,-82.538159,266,22.631293637124
1,35.556772,-82.538011,267,22.677305862738
1,35.557558,-82.538145,268,22.732130415259
1,35.558787,-82.538539,269,22.819882328209
1,35.559631,-82.539068,270,22.885337096291
1,35.561396,-82.540606,271,23.034811843864
1,35.561495,-82.540774,272,23.046471336258
1,35.563105,-82.541930,273,23.175290892343
1,35.563844,-82.542430,274,23.233570863942
1,35.565006,-82.542943,275,23.318873605949
1,35.565093,-82.543159,276,23.33241974871
1,35.565375,-82.543577,277,23.362940035666
1,35.565667,-82.543884,278,23.389486120309
1,35.565921,-82.544065,279,23.409770006589
1,35.566914,-82.544540,280,23.483387051239
1,35.567046,-82.544545,281,23.492511213227
1,35.567252,-82.544698,282,23.509139542443
1,35.567471,-82.544958,283,23.530174008379
1,35.567722,-82.545400,284,23.560468756395
1,35.569756,-82.549917,285,23.85062188506
1,35.570052,-82.550370,286,23.883276626817
1,35.570266,-82.550592,287,23.902622277188
1,35.570488,-82.550678,288,23.918703626113
1,35.570845,-82.550714,289,23.943451559944
1,35.571933,-82.550566,290,24.019080194033
1,35.572864,-82.550462,291,24.083667942076
1,35.574533,-82.550644,292,24.199431832759
1,35.576017,-82.550820,293,24.302437304044
1,35.576378,-82.550924,294,24.328054334348
1,35.578185,-82.551897,295,24.464347701248
1,35.578667,-82.552324,296,24.505392805292
1,35.579051,-82.552835,297,24.544487139643
1,35.579285,-82.553037,298,24.564240902318
1,35.581838,-82.554274,299,24.753829006414
1,35.584761,-82.555961,300,24.976918864258
1,35.584988,-82.556076,301,24.993881152299
1,35.585248,-82.556201,302,25.013168801073
1,35.585537,-82.556268,303,25.033487651323
1,35.587177,-82.556307,304,25.146816457677
1,35.588777,-82.556457,305,25.257681256955
1,35.590218,-82.556490,306,25.357257207539
1,35.591164,-82.556451,307,25.422653049224
1,35.591045,-82.555053,308,25.501626541202
1,35.590985,-82.554453,309,25.535590530836
1,35.590986,-82.554455,310,25.535708505278
1,35.591059,-82.555057,311,25.569904919127
1,35.592263,-82.554997,312,25.653157561475
1,35.592749,-82.555062,313,25.686933296148
1,35.592783,-82.555701,314,25.722910472322
2,35.592766,-82.555699,0,0
2,35.592796,-82.556389,1,0.038821076301374
2,35.591172,-82.556440,2,0.15105980878564
2,35.590969,-82.554454,3,0.26351804491163
2,35.591147,-82.556222,4,0.3636086875252
2,35.590963,-82.554448,5,0.4640855192635
2,35.590956,-82.553901,6,0.49482165412929
2,35.591199,-82.552664,7,0.56631961700487
2,35.591239,-82.552331,8,0.58523171494833
2,35.591221,-82.551989,9,0.6044866836328
2,35.591118,-82.550912,10,0.66541314499792
2,35.590970,-82.550963,11,0.67603215556368
2,35.589047,-82.551641,12,0.81424526956835
2,35.588553,-82.551721,13,0.84867046657958
2,35.586588,-82.551771,14,0.98446138162813
2,35.586104,-82.551703,15,1.0181185410369
2,35.584625,-82.551276,16,1.1230814573077
2,35.584439,-82.551254,17,1.1359915757848
2,35.583068,-82.551426,18,1.2312057217654
2,35.582378,-82.551246,19,1.2799388777069
2,35.580630,-82.550765,20,1.4036955298502
2,35.579603,-82.550210,21,1.4812019327744
2,35.579294,-82.550030,22,1.5048255600305
2,35.578966,-82.549690,23,1.5344660370763
2,35.578373,-82.548987,24,1.5913788021742
2,35.577892,-82.548330,25,1.641051331394
2,35.577593,-82.548035,26,1.6675379731196
2,35.577338,-82.547855,27,1.687852884363
2,35.576119,-82.547236,28,1.7789738991085
2,35.574899,-82.546857,29,1.8659127389481
2,35.574050,-82.546054,30,1.9399189492267
2,35.573745,-82.545884,31,1.9630557797427
2,35.572944,-82.545655,32,2.019873427438
2,35.572236,-82.545190,33,2.0753315175949
2,35.571897,-82.545091,34,2.0994048089169
2,35.570741,-82.545003,35,2.1794258392241
2,35.569976,-82.544767,36,2.233918347845
2,35.569091,-82.544449,37,2.2976211057486
2,35.567232,-82.543770,38,2.4316081863949
2,35.567390,-82.543103,39,2.4706507760678
2,35.567454,-82.542567,40,2.501096754734
2,35.567355,-82.542144,41,2.5258338602046
2,35.566424,-82.540447,42,2.6408697100318
2,35.566112,-82.539719,43,2.6871150895538
2,35.565834,-82.538682,44,2.7484789262136
2,35.565797,-82.538541,45,2.7568053229988
2,35.563898,-82.537631,46,2.8976229799701
2,35.563526,-82.537277,47,2.9301253670787
2,35.561979,-82.535008,48,3.0965179359928
2,35.561174,-82.534572,49,3.1572945284936
2,35.558340,-82.533428,50,3.3633828795744
2,35.556194,-82.532577,51,3.5191746190611
2,35.554796,-82.532458,52,3.6159937649976
2,35.552481,-82.532211,53,3.7765385709854
2,35.551293,-82.532418,54,3.8594381380423
2,35.551201,-82.532434,55,3.8658577257559
2,35.551238,-82.531250,56,3.9324610641975
2,35.551090,-82.530435,57,3.9794006620586
2,35.551068,-82.530349,58,3.9844680729293
2,35.548960,-82.530521,59,4.1304303755466
2,35.548501,-82.530490,60,4.1621904890267
2,35.548618,-82.530189,61,4.180942488614
2,35.548630,-82.529483,62,4.2206376892076
2,35.548650,-82.529392,63,4.2259360421226
2,35.548832,-82.528404,64,4.2828802536689
2,35.548879,-82.527882,65,4.3124025181492
2,35.548863,-82.527436,66,4.3374979587985
2,35.548818,-82.527167,67,4.3529354904783
2,35.548491,-82.526253,68,4.4090621336888
2,35.548418,-82.525497,69,4.4518575964367
2,35.548363,-82.525496,70,4.4556575823458
2,35.548378,-82.525526,71,4.4576378317707
2,35.547165,-82.525554,72,4.5414587976583
2,35.547036,-82.525488,73,4.5511128993705
2,35.546974,-82.525351,74,4.5599255191515
2,35.546968,-82.524866,75,4.587192677193
2,35.545900,-82.525495,76,4.6690153314119
2,35.545182,-82.525998,77,4.7261149310843
2,35.544200,-82.527350,78,4.8279958863936
2,35.543745,-82.527693,79,4.8648743649889
2,35.543540,-82.527786,80,4.8799718674129
2,35.543395,-82.527783,81,4.8899910166736
2,35.542179,-82.527663,82,4.9742748597748
2,35.541488,-82.527437,83,5.0236777404343
2,35.540692,-82.527066,84,5.0824955725868
2,35.539916,-82.526928,85,5.1366678770709
2,35.539014,-82.526936,86,5.1989887067955
2,35.538857,-82.526905,87,5.2099749084942
2,35.538586,-82.526756,88,5.2304867764116
2,35.537906,-82.526515,89,5.2793826642726
2,35.536459,-82.528852,90,5.4444817110283
2,35.536366,-82.529016,91,5.4557199764778
2,35.536264,-82.528940,92,5.4639613167242
2,35.535429,-82.528378,93,5.5297375436522
2,35.534893,-82.528104,94,5.5698461648682
2,35.534335,-82.527914,95,5.6098509834446
2,35.533775,-82.527844,96,5.6487410128003
2,35.533818,-82.527613,97,5.6620641617528
2,35.534514,-82.524190,98,5.8604331088225
2,35.535252,-82.520435,99,6.0776197638625
2,35.535417,-82.519418,100,6.1359233730772
2,35.535665,-82.519481,101,6.1534201204362
2,35.539015,-82.520318,102,6.3896068399321
2,35.539026,-82.520319,103,6.3903691228248
2,35.541006,-82.520833,104,6.5301860220055
2,35.543810,-82.521514,105,6.7276609582414
2,35.543825,-82.521521,106,6.7287692275094
2,35.545061,-82.521851,107,6.8161562823345
2,35.545846,-82.521916,108,6.8705148550089
2,35.546650,-82.521792,109,6.9264988556842
2,35.547817,-82.521381,110,7.0103718187292
2,35.551962,-82.519957,111,7.3077264770264
2,35.552157,-82.520664,112,7.3496890757626
2,35.552643,-82.521213,113,7.3952936373321
2,35.553039,-82.522212,114,7.4577582080918
2,35.553341,-82.522666,115,7.4907217219013
2,35.553827,-82.523093,116,7.5319957090673
2,35.554294,-82.523273,117,7.5658098988908
2,35.554624,-82.523182,118,7.5891762851883
2,35.554883,-82.522957,119,7.6110885889449
2,35.555047,-82.522687,120,7.6300281722774
2,35.555128,-82.522356,121,7.6494567398807
2,35.555101,-82.521887,122,7.6758844632944
2,35.554874,-82.521493,123,7.7030215342562
2,35.554574,-82.521275,124,7.7270997393502
2,35.554316,-82.521228,125,7.7451197320346
2,35.554036,-82.521192,126,7.7645704943126
2,35.553772,-82.521305,127,7.7838844635314
2,35.553598,-82.521493,128,7.7998903392228
2,35.553496,-82.521723,129,7.8146143578554
2,35.553267,-82.521907,130,7.8335166101802
2,35.553065,-82.522012,131,7.8486695536142
2,35.552959,-82.522075,132,7.8568042314774
2,35.552643,-82.521213,133,7.9099490007796
2,35.552157,-82.520664,134,7.9555535623491
2,35.552021,-82.520177,135,7.9844959175987
2,35.551962,-82.519957,136,7.9975167370895
2,35.551028,-82.520273,137,8.0644468573948
2,35.551061,-82.520664,138,8.0865435365998
2,35.550965,-82.520846,139,8.0987360682329
2,35.550227,-82.520851,140,8.1497252923742
2,35.549758,-82.521050,141,8.1840050398568
2,35.549388,-82.521391,142,8.2159567356982
2,35.548980,-82.522080,143,8.2638594078458
2,35.548620,-82.522574,144,8.3011389583179
2,35.548480,-82.522854,145,8.3196131683824
2,35.548477,-82.523181,146,8.337996088947
2,35.548720,-82.523825,147,8.3779010203974
2,35.548892,-82.524431,148,8.413979362124
2,35.549145,-82.525417,149,8.4720962355754
2,35.548424,-82.525526,150,8.5222855223696
